Arsenal
Name: David Raya, Age: 28, Height: 1,83 m, Team: Arsenal, Market Value: €35.00m, Position: Goalkeeper, Nationality: Spain
Name: Leon Chiwome, Age: 18, Height: 1,86 m, Team: Wolves, Market Value: €1.00m, Position: Centre-Forward, Nationality: England
Crystal Palace
Name: Dean Henderson, Age: 27, Height: 1,88 m, Team: Crystal Palace, Market Value: €12.00m, Position: Goalkeeper, Nationality: England
Name: Sam Johnstone, Age: 31, Height: 1,93 m, Team: Crystal Palace, Market Value: €10.00m, Position: Goalkeeper, Nationality: England
Name: Joe Whitworth, Age: 20, Height: 1,79 m, Team: Crystal Palace, Market Value: €1.00m, Position: Goalkeeper, Nationality: England
Name: Remi Matthews, Age: 30, Height: 1,92 m, Team: Crystal Palace, Market Value: €500k, Position: Goalkeeper, Nationality: England
Name: Marc Guéhi, Age: 23, Height: 1,82 m, Team: Crystal Palace, Market Value: €38.00m, Position: Centre-Back, Nationality: England
Name: Joachim Andersen, Age: 28, Height: 1,92 m, Team: Crystal Palace, Market Value: €35.00m, Position: Centre-Back, Nationality: Denmark
Name: Chris Richards, Age: 24, Height: 1,88 m, Team: Crystal Palace, Market Value: €12.00m, Position: Centre-Back, Nationality: United States
Name: Rob Holding, Age: 28, Height: 1,89 m, Team: Crystal Palace, Market Value: €5.00m, Position: Centre-Back, Nationality: England
Name: Nathan Ferguson, Age: 23, Height: 1,84 m, Team: Crystal Palace, Market Value: €1.00m, Position: Centre-Back, Nationality: England
Name: James Tomkins, Age: 35, Height: 1,92 m, Team: Crystal Palace, Market Value: €700k, Position: Centre-Back, Nationality: England
Name: Tyrick Mitchell, Age: 24, Height: 1,75 m, Team: Crystal Palace, Market Value: €25.00m, Position: Left-Back, Nationality: England
Name: Daniel Muñoz, Age: 28, Height: 1,81 m, Team: Crystal Palace, Market Value: €18.00m, Position: Right-Back, Nationality: Colombia
Name: Nathaniel Clyne, Age: 33, Height: 1,75 m, Team: Crystal Palace, Market Value: €1.50m, Position: Right-Back, Nationality: England
Name: Joel Ward, Age: 34, Height: 1,86 m, Team: Crystal Palace, Market Value: €1.00m, Position: Right-Back, Nationality: England
Name: Cheick Doucouré, Age: 24, Height: 1,80 m, Team: Crystal Palace, Market Value: €35.00m, Position: Defensive Midfield, Nationality: Mali
Name: Jefferson Lerma, Age: 29, Height: 1,79 m, Team: Crystal Palace, Market Value: €20.00m, Position: Defensive Midfield, Nationality: Colombia
Name: Jairo Riedewald, Age: 27, Height: 1,82 m, Team: Crystal Palace, Market Value: €3.00m, Position: Defensive Midfield, Nationality: Netherlands
Name: Adam Wharton, Age: 20, Height: 1,82 m, Team: Crystal Palace, Market Value: €30.00m, Position: Central Midfield, Nationality: England
Name: Will Hughes, Age: 29, Height: 1,85 m, Team: Crystal Palace, Market Value: €9.00m, Position: Central Midfield, Nationality: England
Name: Naouirou Ahamada, Age: 22, Height: 1,83 m, Team: Crystal Palace, Market Value: €8.00m, Position: Central Midfield, Nationality: France
Name: Jeffrey Schlupp, Age: 31, Height: 1,78 m, Team: Crystal Palace, Market Value: €7.00m, Position: Left Midfield, Nationality: Ghana
Name: Eberechi Eze, Age: 25, Height: 1,78 m, Team: Crystal Palace, Market Value: €55.00m, Position: Attacking Midfield, Nationality: England
Name: Matheus França, Age: 20, Height: 1,84 m, Team: Crystal Palace, Market Value: €15.00m, Position: Attacking Midfield, Nationality: Brazil
Name: Michael Olise, Age: 22, Height: 1,84 m, Team: Crystal Palace, Market Value: €55.00m, Position: Right Winger, Nationality: France
Name: Jesurun Rak-Sakyi, Age: 21, Height: 1,78 m, Team: Crystal Palace, Market Value: €2.00m, Position: Right Winger, Nationality: England
Name: Jean-Philippe Mateta, Age: 26, Height: 1,92 m, Team: Crystal Palace, Market Value: €20.00m, Position: Centre-Forward, Nationality: France
Name: Odsonne Edouard, Age: 26, Height: 1,87 m, Team: Crystal Palace, Market Value: €18.00m, Position: Centre-Forward, Nationality: France
Name: Jordan Ayew, Age: 32, Height: 1,82 m, Team: Crystal Palace, Market Value: €4.00m, Position: Centre-Forward, Nationality: Ghana
Bournemouth
Name: Mark Travers, Age: 25, Height: 1,91 m, Team: Bournemouth, Market Value: €3.50m, Position: Goalkeeper, Nationality: Ireland
Name: Andrei Radu, Age: 27, Height: 1,88 m, Team: Bournemouth, Market Value: €3.00m, Position: Goalkeeper, Nationality: Romania
Name: Neto, Age: 34, Height: 1,90 m, Team: Bournemouth, Market Value: €2.50m, Position: Goalkeeper, Nationality: Brazil
Name: Will Dennis, Age: 23, Height: 1,88 m, Team: Bournemouth, Market Value: €350k, Position: Goalkeeper, Nationality: England
Name: Darren Randolph, Age: 37, Height: 1,87 m, Team: Bournemouth, Market Value: €300k, Position: Goalkeeper, Nationality: Ireland
Name: Ilya Zabarnyi, Age: 21, Height: 1,89 m, Team: Bournemouth, Market Value: €32.00m, Position: Centre-Back, Nationality: Ukraine
Name: Marcos Senesi, Age: 27, Height: 1,85 m, Team: Bournemouth, Market Value: €22.00m, Position: Centre-Back, Nationality: Argentina
Name: Lloyd Kelly, Age: 25, Height: 1,90 m, Team: Bournemouth, Market Value: €18.00m, Position: Centre-Back, Nationality: England
Name: Chris Mepham, Age: 26, Height: 1,90 m, Team: Bournemouth, Market Value: €6.00m, Position: Centre-Back, Nationality: Wales
Name: James Hill, Age: 22, Height: 1,84 m, Team: Bournemouth, Market Value: €2.00m, Position: Centre-Back, Nationality: England
Name: Milos Kerkez, Age: 20, Height: 1,80 m, Team: Bournemouth, Market Value: €20.00m, Position: Left-Back, Nationality: Hungary
Name: Max Aarons, Age: 24, Height: 1,71 m, Team: Bournemouth, Market Value: €16.00m, Position: Right-Back, Nationality: England
Name: Ryan Fredericks, Age: 31, Height: 1,81 m, Team: Bournemouth, Market Value: €1.00m, Position: Right-Back, Nationality: England
Name: Adam Smith, Age: 33, Height: 1,74 m, Team: Bournemouth, Market Value: €1.00m, Position: Right-Back, Nationality: England
Name: Tyler Adams, Age: 25, Height: 1,75 m, Team: Bournemouth, Market Value: €15.00m, Position: Defensive Midfield, Nationality: United States
Name: Philip Billing, Age: 28, Height: 1,93 m, Team: Bournemouth, Market Value: €22.00m, Position: Central Midfield, Nationality: Denmark
Name: Alex Scott, Age: 20, Height: 1,78 m, Team: Bournemouth, Market Value: €20.00m, Position: Central Midfield, Nationality: England
Name: Lewis Cook, Age: 27, Height: 1,75 m, Team: Bournemouth, Market Value: €12.00m, Position: Central Midfield, Nationality: England
Name: Joe Rothwell, Age: 29, Height: 1,85 m, Team: Bournemouth, Market Value: €2.50m, Position: Central Midfield, Nationality: England
Name: Gavin Kilkenny, Age: 24, Height: 1,75 m, Team: Bournemouth, Market Value: €300k, Position: Central Midfield, Nationality: Ireland
Name: Romain Faivre, Age: 25, Height: 1,80 m, Team: Bournemouth, Market Value: €15.00m, Position: Right Midfield, Nationality: France
Name: Marcus Tavernier, Age: 25, Height: 1,78 m, Team: Bournemouth, Market Value: €20.00m, Position: Left Midfield, Nationality: England
Name: Ryan Christie, Age: 29, Height: 1,78 m, Team: Bournemouth, Market Value: €12.00m, Position: Attacking Midfield, Nationality: Scotland
Name: Emiliano Marcondes, Age: 29, Height: 1,82 m, Team: Bournemouth, Market Value: €1.50m, Position: Attacking Midfield, Nationality: Denmark
Name: Dango Ouattara, Age: 22, Height: 1,77 m, Team: Bournemouth, Market Value: €20.00m, Position: Left Winger, Nationality: Burkina Faso
Name: Luis Sinisterra, Age: 25, Height: 1,72 m, Team: Bournemouth, Market Value: €17.00m, Position: Left Winger, Nationality: Colombia
Name: Justin Kluivert, Age: 25, Height: 1,72 m, Team: Bournemouth, Market Value: €14.00m, Position: Left Winger, Nationality: Netherlands
Name: Jaidon Anthony, Age: 24, Height: 1,83 m, Team: Bournemouth, Market Value: €6.00m, Position: Left Winger, Nationality: England
Name: Antoine Semenyo, Age: 24, Height: 1,85 m, Team: Bournemouth, Market Value: €10.00m, Position: Right Winger, Nationality: Ghana
Name: David Brooks, Age: 26, Height: 1,73 m, Team: Bournemouth, Market Value: €8.00m, Position: Right Winger, Nationality: Wales
Name: Dominic Solanke, Age: 26, Height: 1,86 m, Team: Bournemouth, Market Value: €40.00m, Position: Centre-Forward, Nationality: England
Name: Enes Ünal, Age: 27, Height: 1,87 m, Team: Bournemouth, Market Value: €18.00m, Position: Centre-Forward, Nationality: Türkiye
Name: Kieffer Moore, Age: 31, Height: 1,96 m, Team: Bournemouth, Market Value: €2.00m, Position: Centre-Forward, Nationality: Wales
Name: Jamal Lowe, Age: 29, Height: 1,83 m, Team: Bournemouth, Market Value: €1.50m, Position: Centre-Forward, Nationality: Jamaica
Man City
Name: Ederson, Age: 30, Height: 1,88 m, Team: Man City, Market Value: €35.00m, Position: Goalkeeper, Nationality: Brazil
Name: Stefan Ortega, Age: 31, Height: 1,85 m, Team: Man City, Market Value: €9.00m, Position: Goalkeeper, Nationality: Germany
Name: Scott Carson, Age: 38, Height: 1,88 m, Team: Man City, Market Value: €200k, Position: Goalkeeper, Nationality: England
Name: Rúben Dias, Age: 27, Height: 1,87 m, Team: Man City, Market Value: €80.00m, Position: Centre-Back, Nationality: Portugal
Name: Manuel Akanji, Age: 28, Height: 1,88 m, Team: Man City, Market Value: €45.00m, Position: Centre-Back, Nationality: Switzerland
Name: Nathan Aké, Age: 29, Height: 1,80 m, Team: Man City, Market Value: €40.00m, Position: Centre-Back, Nationality: Netherlands
Name: John Stones, Age: 30, Height: 1,88 m, Team: Man City, Market Value: €38.00m, Position: Centre-Back, Nationality: England
Name: Taylor Harwood-Bellis, Age: 22, Height: 1,88 m, Team: Man City, Market Value: €22.00m, Position: Centre-Back, Nationality: England
Name: Josko Gvardiol, Age: 22, Height: 1,85 m, Team: Man City, Market Value: €75.00m, Position: Left-Back, Nationality: Croatia
Name: Sergio Gómez, Age: 23, Height: 1,71 m, Team: Man City, Market Value: €10.00m, Position: Left-Back, Nationality: Spain
Name: Josh Wilson-Esbrand, Age: 21, Height: 1,76 m, Team: Man City, Market Value: €4.00m, Position: Left-Back, Nationality: England
Name: Rico Lewis, Age: 19, Height: 1,69 m, Team: Man City, Market Value: €38.00m, Position: Right-Back, Nationality: England
Name: Kyle Walker, Age: 34, Height: 1,78 m, Team: Man City, Market Value: €13.00m, Position: Right-Back, Nationality: England
Name: Issa Kaboré, Age: 23, Height: 1,80 m, Team: Man City, Market Value: €10.00m, Position: Right-Back, Nationality: Burkina Faso
Name: Rodri, Age: 28, Height: 1,91 m, Team: Man City, Market Value: €120.00m, Position: Defensive Midfield, Nationality: Spain
Name: Matheus Nunes, Age: 25, Height: 1,83 m, Team: Man City, Market Value: €50.00m, Position: Central Midfield, Nationality: Portugal
Name: Mateo Kovacic, Age: 30, Height: 1,77 m, Team: Man City, Market Value: €30.00m, Position: Central Midfield, Nationality: Croatia
Name: James McAtee, Age: 21, Height: 1,80 m, Team: Man City, Market Value: €12.00m, Position: Central Midfield, Nationality: England
Name: Bernardo Silva, Age: 29, Height: 1,73 m, Team: Man City, Market Value: €70.00m, Position: Attacking Midfield, Nationality: Portugal
Name: Kevin De Bruyne, Age: 32, Height: 1,81 m, Team: Man City, Market Value: €50.00m, Position: Attacking Midfield, Nationality: Belgium
Name: Jérémy Doku, Age: 22, Height: 1,73 m, Team: Man City, Market Value: €65.00m, Position: Left Winger, Nationality: Belgium
Name: Jack Grealish, Age: 28, Height: 1,80 m, Team: Man City, Market Value: €60.00m, Position: Left Winger, Nationality: England
Name: Phil Foden, Age: 24, Height: 1,71 m, Team: Man City, Market Value: €150.00m, Position: Right Winger, Nationality: England
Name: Oscar Bobb, Age: 20, Height: 1,75 m, Team: Man City, Market Value: €25.00m, Position: Right Winger, Nationality: Norway
Name: Erling Haaland, Age: 23, Height: 1,95 m, Team: Man City, Market Value: €180.00m, Position: Centre-Forward, Nationality: Norway
Name: Julián Álvarez, Age: 24, Height: 1,70 m, Team: Man City, Market Value: €90.00m, Position: Centre-Forward, Nationality: Argentina
Liverpool
Name: Alisson, Age: 31, Height: 1,93 m, Team: Liverpool, Market Value: €28.00m, Position: Goalkeeper, Nationality: Brazil
Name: Caoimhín Kelleher, Age: 25, Height: 1,88 m, Team: Liverpool, Market Value: €20.00m, Position: Goalkeeper, Nationality: Ireland
Name: Adrián, Age: 37, Height: 1,90 m, Team: Liverpool, Market Value: €600k, Position: Goalkeeper, Nationality: Spain
Name: Ibrahima Konaté, Age: 25, Height: 1,94 m, Team: Liverpool, Market Value: €45.00m, Position: Centre-Back, Nationality: France
Name: Virgil van Dijk, Age: 32, Height: 1,95 m, Team: Liverpool, Market Value: €30.00m, Position: Centre-Back, Nationality: Netherlands
Name: Joe Gomez, Age: 27, Height: 1,88 m, Team: Liverpool, Market Value: €28.00m, Position: Centre-Back, Nationality: England
Name: Jarell Quansah, Age: 21, Height: 1,90 m, Team: Liverpool, Market Value: €22.00m, Position: Centre-Back, Nationality: England
Name: Joel Matip, Age: 32, Height: 1,95 m, Team: Liverpool, Market Value: €8.00m, Position: Centre-Back, Nationality: Cameroon
Name: Nathaniel Phillips, Age: 27, Height: 1,90 m, Team: Liverpool, Market Value: €3.50m, Position: Centre-Back, Nationality: England
Name: Rhys Williams, Age: 23, Height: 1,95 m, Team: Liverpool, Market Value: €1.80m, Position: Centre-Back, Nationality: England
Name: Andrew Robertson, Age: 30, Height: 1,78 m, Team: Liverpool, Market Value: €30.00m, Position: Left-Back, Nationality: Scotland
Name: Konstantinos Tsimikas, Age: 28, Height: 1,79 m, Team: Liverpool, Market Value: €22.00m, Position: Left-Back, Nationality: Greece
Name: Trent Alexander-Arnold, Age: 25, Height: 1,80 m, Team: Liverpool, Market Value: €70.00m, Position: Right-Back, Nationality: England
Name: Conor Bradley, Age: 20, Height: 1,81 m, Team: Liverpool, Market Value: €15.00m, Position: Right-Back, Nationality: Northern Ireland
Name: Calvin Ramsay, Age: 20, Height: 1,77 m, Team: Liverpool, Market Value: €4.00m, Position: Right-Back, Nationality: Scotland
Name: Wataru Endo, Age: 31, Height: 1,78 m, Team: Liverpool, Market Value: €13.00m, Position: Defensive Midfield, Nationality: Japan
Name: Stefan Bajcetic, Age: 19, Height: 1,85 m, Team: Liverpool, Market Value: €11.00m, Position: Defensive Midfield, Nationality: Spain
Name: Dominik Szoboszlai, Age: 23, Height: 1,87 m, Team: Liverpool, Market Value: €75.00m, Position: Central Midfield, Nationality: Hungary
Name: Alexis Mac Allister, Age: 25, Height: 1,76 m, Team: Liverpool, Market Value: €75.00m, Position: Central Midfield, Nationality: Argentina
Name: Curtis Jones, Age: 23, Height: 1,85 m, Team: Liverpool, Market Value: €35.00m, Position: Central Midfield, Nationality: England
Name: Harvey Elliott, Age: 21, Height: 1,70 m, Team: Liverpool, Market Value: €35.00m, Position: Central Midfield, Nationality: England
Name: Ryan Gravenberch, Age: 22, Height: 1,90 m, Team: Liverpool, Market Value: €35.00m, Position: Central Midfield, Nationality: Netherlands
Name: Thiago, Age: 33, Height: 1,74 m, Team: Liverpool, Market Value: €10.00m, Position: Central Midfield, Nationality: Spain
Name: Bobby Clark, Age: 19, Height: 1,78 m, Team: Liverpool, Market Value: €1.00m, Position: Central Midfield, Nationality: England
Name: Fábio Carvalho, Age: 21, Height: 1,70 m, Team: Liverpool, Market Value: €14.00m, Position: Attacking Midfield, Nationality: Portugal
Name: Luis Díaz, Age: 27, Height: 1,80 m, Team: Liverpool, Market Value: €75.00m, Position: Left Winger, Nationality: Colombia
Name: Cody Gakpo, Age: 25, Height: 1,93 m, Team: Liverpool, Market Value: €50.00m, Position: Left Winger, Nationality: Netherlands
Name: Diogo Jota, Age: 27, Height: 1,78 m, Team: Liverpool, Market Value: €50.00m, Position: Left Winger, Nationality: Portugal
Name: Mohamed Salah, Age: 32, Height: 1,75 m, Team: Liverpool, Market Value: €55.00m, Position: Right Winger, Nationality: Egypt
Name: Ben Doak, Age: 18, Height: 1,73 m, Team: Liverpool, Market Value: €10.00m, Position: Right Winger, Nationality: Scotland
Name: Darwin Núñez, Age: 24, Height: 1,87 m, Team: Liverpool, Market Value: €70.00m, Position: Centre-Forward, Nationality: Uruguay
Chelsea
Name: Robert Sánchez, Age: 26, Height: 1,97 m, Team: Chelsea, Market Value: €20.00m, Position: Goalkeeper, Nationality: Spain
Name: Djordje Petrovic, Age: 24, Height: 1,94 m, Team: Chelsea, Market Value: €20.00m, Position: Goalkeeper, Nationality: Serbia
Name: Marcus Bettinelli, Age: 32, Height: 1,93 m, Team: Chelsea, Market Value: €1.00m, Position: Goalkeeper, Nationality: England
Name: Lucas Bergström, Age: 21, Height: 2,05 m, Team: Chelsea, Market Value: €700k, Position: Goalkeeper, Nationality: Finland
Name: Levi Colwill, Age: 21, Height: 1,87 m, Team: Chelsea, Market Value: €50.00m, Position: Centre-Back, Nationality: England
Name: Axel Disasi, Age: 26, Height: 1,90 m, Team: Chelsea, Market Value: €40.00m, Position: Centre-Back, Nationality: France
Name: Benoît Badiashile, Age: 23, Height: 1,94 m, Team: Chelsea, Market Value: €30.00m, Position: Centre-Back, Nationality: France
Name: Wesley Fofana, Age: 23, Height: 1,86 m, Team: Chelsea, Market Value: €25.00m, Position: Centre-Back, Nationality: France
Name: Trevoh Chalobah, Age: 24, Height: 1,92 m, Team: Chelsea, Market Value: €13.00m, Position: Centre-Back, Nationality: England
Name: Alfie Gilchrist, Age: 20, Height: 1,83 m, Team: Chelsea, Market Value: €5.00m, Position: Centre-Back, Nationality: England
Name: Malang Sarr, Age: 25, Height: 1,83 m, Team: Chelsea, Market Value: €4.00m, Position: Centre-Back, Nationality: France
Name: Thiago Silva, Age: 39, Height: 1,81 m, Team: Chelsea, Market Value: €1.00m, Position: Centre-Back, Nationality: Brazil
Name: Ben Chilwell, Age: 27, Height: 1,80 m, Team: Chelsea, Market Value: €28.00m, Position: Left-Back, Nationality: England
Name: Marc Cucurella, Age: 25, Height: 1,73 m, Team: Chelsea, Market Value: €25.00m, Position: Left-Back, Nationality: Spain
Name: Reece James, Age: 24, Height: 1,80 m, Team: Chelsea, Market Value: €40.00m, Position: Right-Back, Nationality: England
Name: Malo Gusto, Age: 21, Height: 1,78 m, Team: Chelsea, Market Value: €35.00m, Position: Right-Back, Nationality: France
Name: Moisés Caicedo, Age: 22, Height: 1,78 m, Team: Chelsea, Market Value: €75.00m, Position: Defensive Midfield, Nationality: Ecuador
Name: Roméo Lavia, Age: 20, Height: 1,81 m, Team: Chelsea, Market Value: €35.00m, Position: Defensive Midfield, Nationality: Belgium
Name: Lesley Ugochukwu, Age: 20, Height: 1,90 m, Team: Chelsea, Market Value: €25.00m, Position: Defensive Midfield, Nationality: France
Name: Enzo Fernández, Age: 23, Height: 1,78 m, Team: Chelsea, Market Value: €75.00m, Position: Central Midfield, Nationality: Argentina
Name: Conor Gallagher, Age: 24, Height: 1,82 m, Team: Chelsea, Market Value: €50.00m, Position: Central Midfield, Nationality: England
Name: Carney Chukwuemeka, Age: 20, Height: 1,87 m, Team: Chelsea, Market Value: €15.00m, Position: Central Midfield, Nationality: England
Name: Cesare Casadei, Age: 21, Height: 1,85 m, Team: Chelsea, Market Value: €10.00m, Position: Central Midfield, Nationality: Italy
Name: Cole Palmer, Age: 22, Height: 1,89 m, Team: Chelsea, Market Value: €80.00m, Position: Attacking Midfield, Nationality: England
Name: Christopher Nkunku, Age: 26, Height: 1,77 m, Team: Chelsea, Market Value: €65.00m, Position: Attacking Midfield, Nationality: France
Name: Raheem Sterling, Age: 29, Height: 1,70 m, Team: Chelsea, Market Value: €35.00m, Position: Left Winger, Nationality: England
Name: Mykhaylo Mudryk, Age: 23, Height: 1,75 m, Team: Chelsea, Market Value: €35.00m, Position: Left Winger, Nationality: Ukraine
Name: Diego Moreira, Age: 19, Height: 1,79 m, Team: Chelsea, Market Value: €3.00m, Position: Left Winger, Nationality: Portugal
Name: Noni Madueke, Age: 22, Height: 1,82 m, Team: Chelsea, Market Value: €28.00m, Position: Right Winger, Nationality: England
Name: Nicolas Jackson, Age: 23, Height: 1,88 m, Team: Chelsea, Market Value: €35.00m, Position: Centre-Forward, Nationality: Senegal
Name: Armando Broja, Age: 22, Height: 1,91 m, Team: Chelsea, Market Value: €22.00m, Position: Centre-Forward, Nationality: Albania
Name: David Datro Fofana, Age: 21, Height: 1,80 m, Team: Chelsea, Market Value: €12.00m, Position: Centre-Forward, Nationality: Cote d'Ivoire
Name: Deivid Washington, Age: 19, Height: 1,87 m, Team: Chelsea, Market Value: €9.00m, Position: Centre-Forward, Nationality: Brazil
Luton
Name: Thomas Kaminski, Age: 31, Height: 1,90 m, Team: Luton, Market Value: €3.00m, Position: Goalkeeper, Nationality: Belgium
Name: Tim Krul, Age: 36, Height: 1,93 m, Team: Luton, Market Value: €500k, Position: Goalkeeper, Nationality: Netherlands
Name: Jack Walton, Age: 26, Height: 1,84 m, Team: Luton, Market Value: €400k, Position: Goalkeeper, Nationality: England
Name: James Shea, Age: 33, Height: 1,85 m, Team: Luton, Market Value: €200k, Position: Goalkeeper, Nationality: England
Name: Teden Mengi, Age: 22, Height: 1,86 m, Team: Luton, Market Value: €12.00m, Position: Centre-Back, Nationality: England
Name: Tom Holmes, Age: 24, Height: 1,89 m, Team: Luton, Market Value: €3.50m, Position: Centre-Back, Nationality: England
Name: Gabriel Osho, Age: 25, Height: 1,85 m, Team: Luton, Market Value: €3.00m, Position: Centre-Back, Nationality: Nigeria
Name: Mads Andersen, Age: 26, Height: 1,94 m, Team: Luton, Market Value: €3.00m, Position: Centre-Back, Nationality: Denmark
Name: Tom Lockyer, Age: 29, Height: 1,85 m, Team: Luton, Market Value: €2.50m, Position: Centre-Back, Nationality: Wales
Name: Reece Burke, Age: 27, Height: 1,89 m, Team: Luton, Market Value: €1.80m, Position: Centre-Back, Nationality: England
Name: Ryan Giles, Age: 24, Height: 1,79 m, Team: Luton, Market Value: €4.50m, Position: Left-Back, Nationality: England
Name: Amari'i Bell, Age: 30, Height: 1,80 m, Team: Luton, Market Value: €2.50m, Position: Left-Back, Nationality: Jamaica
Name: Dan Potts, Age: 30, Height: 1,73 m, Team: Luton, Market Value: €900k, Position: Left-Back, Nationality: England
Name: Daiki Hashioka, Age: 25, Height: 1,84 m, Team: Luton, Market Value: €2.00m, Position: Right-Back, Nationality: Japan
Name: Marvelous Nakamba, Age: 30, Height: 1,77 m, Team: Luton, Market Value: €5.00m, Position: Defensive Midfield, Nationality: Zimbabwe
Name: Pelly Ruddock Mpanzu, Age: 30, Height: 1,75 m, Team: Luton, Market Value: €1.50m, Position: Defensive Midfield, Nationality: DR Congo
Name: Ross Barkley, Age: 30, Height: 1,89 m, Team: Luton, Market Value: €8.00m, Position: Central Midfield, Nationality: England
Name: Allan Campbell, Age: 25, Height: 1,74 m, Team: Luton, Market Value: €2.00m, Position: Central Midfield, Nationality: Scotland
Name: Jordan Clark, Age: 30, Height: 1,83 m, Team: Luton, Market Value: €1.00m, Position: Central Midfield, Nationality: England
Name: Luke Berry, Age: 31, Height: 1,77 m, Team: Luton, Market Value: €400k, Position: Central Midfield, Nationality: England
Name: Louie Watson, Age: 23, Height: 1,80 m, Team: Luton, Market Value: €250k, Position: Central Midfield, Nationality: Ireland
Name: Elliot Thorpe, Age: 23, Height: 1,76 m, Team: Luton, Market Value: €200k, Position: Central Midfield, Nationality: Wales
Name: Alfie Doughty, Age: 24, Height: 1,83 m, Team: Luton, Market Value: €10.00m, Position: Left Midfield, Nationality: England
Name: Fred Onyedinma, Age: 27, Height: 1,85 m, Team: Luton, Market Value: €500k, Position: Attacking Midfield, Nationality: Nigeria
Name: Dion Pereira, Age: 25, Height: 1,80 m, Team: Luton, Market Value: €175k, Position: Left Winger, Nationality: Antigua and Barbuda
Name: Chiedozie Ogbene, Age: 27, Height: 1,81 m, Team: Luton, Market Value: €8.00m, Position: Right Winger, Nationality: Ireland
Name: Tahith Chong, Age: 24, Height: 1,85 m, Team: Luton, Market Value: €6.00m, Position: Right Winger, Nationality: Netherlands
Name: Andros Townsend, Age: 32, Height: 1,81 m, Team: Luton, Market Value: €1.80m, Position: Right Winger, Nationality: England
Name: John McAtee, Age: 24, Height: 1,80 m, Team: Luton, Market Value: €300k, Position: Second Striker, Nationality: England
Name: Carlton Morris, Age: 28, Height: 1,85 m, Team: Luton, Market Value: €13.00m, Position: Centre-Forward, Nationality: England
Name: Elijah Adebayo, Age: 26, Height: 1,93 m, Team: Luton, Market Value: €12.00m, Position: Centre-Forward, Nationality: England
Name: Jacob Brown, Age: 26, Height: 1,78 m, Team: Luton, Market Value: €4.00m, Position: Centre-Forward, Nationality: Scotland
Name: Cauley Woodrow, Age: 29, Height: 1,84 m, Team: Luton, Market Value: €1.00m, Position: Centre-Forward, Nationality: England
Name: Joe Taylor, Age: 21, Height: None, Team: Luton, Market Value: €350k, Position: Centre-Forward, Nationality: Wales
Name: Admiral Muskwe, Age: 25, Height: 1,83 m, Team: Luton, Market Value: €275k, Position: Centre-Forward, Nationality: Zimbabwe
